1163,00000055124631,2025-10-17 09:41:34,v2
1164,00000055714855,2025-10-17 09:43:15,v2
1165,00000013451785,2025-10-17 09:43:29,v2
1166,00000013315920,2025-10-17 09:44:54,v2
1167,00000055709096,2025-10-17 09:54:58,v2
1168,00000055771685,2025-10-17 10:00:46,v2
1169,00000055075609,2025-10-17 10:02:36,v2
1170,00000013429180,2025-10-17 10:03:10,v2
1171,00000055722301,2025-10-17 10:16:29,v2
1172,00000013076307,2025-10-17 10:20:07,v2
1173,00000055857991,2025-10-17 10:29:17,v2
1174,00000013404148,2025-10-17 10:30:37,v2
1175,00000013404148,2025-10-17 10:33:34,v2
1176,00000055246366,2025-10-17 10:35:08,v2
1177,00000013126037,2025-10-17 10:36:06,v2
1178,00000013449459,2025-10-17 10:50:30,v2
1179,00000013097160,2025-10-17 10:55:57,v2
1180,00000055346934,2025-10-17 11:05:17,v2
1181,00000055014686,2025-10-17 11:07:49,v2
1182,00000055713012,2025-10-17 11:27:41,v2
1183,00000055713012,2025-10-17 11:28:19,v2
1184,00000055222303,2025-10-17 11:35:50,v2
1185,00000055168334,2025-10-17 11:47:05,v2
1186,00000055527630,2025-10-17 11:49:24,v2
1187,00000055157805,2025-10-17 12:04:44,v2
1188,00000013083998,2025-10-17 12:07:15,v2
1189,00000013420562,2025-10-17 12:12:16,v2
1190,00000013179128,2025-10-17 12:22:05,v2
1191,00000055089578,2025-10-17 12:53:28,v2
1192,00000055089578,2025-10-17 12:53:36,v2
1193,00000013350609,2025-10-17 13:08:44,v2
1194,00000055711512,2025-10-17 13:20:18,v2
1195,00000013073651,2025-10-17 13:24:08,v2
1196,00000055567677,2025-10-17 13:30:49,v2
1197,00000055567677,2025-10-17 13:32:04,v2
1198,00000013032990,2025-10-17 13:35:43,v2
1199,00000013179234,2025-10-17 15:20:38,v2
1200,00000055091861,2025-10-17 15:23:14,v2
1201,00000055706956,2025-10-17 15:27:27,v2
1202,00000055562467,2025-10-17 15:36:52,v2
1203,00000013145485,2025-10-17 15:40:37,v2
1204,00000055345564,2025-10-17 15:44:10,v2
1205,00000013059955,2025-10-17 15:48:18,v2
1206,00000055646567,2025-10-17 15:48:20,v2
1207,00000055184638,2025-10-17 17:24:36,v2
1208,00000013410360,2025-10-17 18:10:50,v2
1209,00000013410860,2025-10-17 18:22:33,v2
1210,00000055132300,2025-10-17 19:07:29,v2
1211,00000055860350,2025-10-17 19:50:38,v2
1212,00000013386256,2025-10-17 20:35:40,v2
1213,00000013341443,2025-10-17 20:47:58,v2
1214,00000055859062,2025-10-17 22:12:27,v2
1215,00000055868905,2025-10-17 23:10:04,v2
1216,00000013346575,2025-10-18 05:20:00,v2
1217,00000013389368,2025-10-18 05:44:37,v2
1218,00000013140800,2025-10-18 07:45:12,v2
1219,00000013244456,2025-10-18 10:17:44,v2
1220,00000055182704,2025-10-18 11:05:58,v2
1221,00000013093898,2025-10-18 11:11:11,v2
1222,00000055096073,2025-10-18 11:34:02,v2
1223,00000013283372,2025-10-18 11:34:43,v2
1224,00000013048389,2025-10-18 12:27:24,v2
1225,00000055703689,2025-10-18 13:24:37,v2
1226,00000013245221,2025-10-18 15:13:21,v2
1227,00000013004513,2025-10-19 00:08:27,v2
1228,00000013004513,2025-10-19 00:09:09,v2
1229,00000013496272,2025-10-19 09:05:27,v2
1230,00000013173680,2025-10-19 09:15:28,v2
1231,00000055692602,2025-10-19 09:55:59,v2
1232,00000055125259,2025-10-19 09:57:37,v2
1233,00000055169299,2025-10-19 10:19:22,v2
1234,00000055705826,2025-10-19 10:21:00,v2
1235,00000013539931,2025-10-19 10:57:53,v2
1236,00000013036841,2025-10-19 12:48:52,v2
1237,00000013237999,2025-10-19 13:59:39,v2
1238,00000013149261,2025-10-19 17:09:42,v2
1239,00000013300313,2025-10-19 20:38:31,v2
1240,00000055247008,2025-10-19 20:47:04,v2
1241,00000055160703,2025-10-20 08:20:44,v2
1242,00000055160703,2025-10-20 08:21:30,v2
1243,00000055242829,2025-10-20 09:22:33,v2
1244,00000055567677,2025-10-20 09:33:08,v2
1245,00000055868905,2025-10-20 10:39:19,v2
1246,00000013145567,2025-10-20 13:57:20,v2
1247,00000013411260,2025-10-20 14:01:11,v2
1248,00000013033253,2025-10-20 15:18:50,v2
1249,00000055017306,2025-10-20 16:27:18,v2
1250,00000055021125,2025-10-20 16:52:42,v2
1251,00000013338460,2025-10-20 17:45:38,v2
1252,00000013047356,2025-10-20 17:46:53,v2
1253,00000055559152,2025-10-20 17:59:35,v2
1254,00000013035029,2025-10-20 19:29:50,v2
1255,00000055237822,2025-10-20 20:35:38,v2
1256,00000013126037,2025-10-20 21:35:02,v2
1257,00000055343359,2025-10-21 06:14:37,v2
1258,00000013286918,2025-10-21 08:46:16,v2
1259,00000013279965,2025-10-21 08:47:01,v2
1260,00000013126808,2025-10-21 08:52:20,v2
1261,00000013035029,2025-10-21 08:57:35,v2
1262,00000013364230,2025-10-21 10:03:55,v2
1263,00000013294315,2025-10-21 11:03:01,v2
1264,00000055240102,2025-10-21 11:21:48,v2
1265,00000013030824,2025-10-21 12:24:14,v2
1266,00000013505314,2025-10-21 13:11:49,v2
1267,00000013571884,2025-10-21 15:28:03,v2
1268,00000013279965,2025-10-21 16:49:37,v2
1269,00000013140465,2025-10-21 17:12:26,v2
1270,00000013205351,2025-10-21 17:59:54,v2
1271,00000013282851,2025-10-21 18:02:47,v2
1272,00000055371543,2025-10-21 18:11:33,v2
1273,00000013458742,2025-10-21 20:49:15,v2
1274,00000013291405,2025-10-21 23:00:03,v2
1275,00000013221979,2025-10-22 09:19:00,v2
1276,00000013008764,2025-10-22 16:23:30,v2
1277,00000055711356,2025-10-22 19:44:12,v2
1278,00000055711356,2025-10-22 19:45:29,v2
1279,00000013286918,2025-10-23 06:26:11,v2
1280,00000013324034,2025-10-23 06:28:22,v2
1281,00000055712231,2025-10-23 10:26:43,v2
1282,00000055274093,2025-10-23 12:12:05,v2
1283,00000013196365,2025-10-23 14:04:20,v2
1284,00000013497299,2025-10-23 15:47:36,v2
1285,00000013366588,2025-10-23 18:01:00,v2
1286,00000013174170,2025-10-23 18:07:06,v2
1287,00000055129672,2025-10-23 21:57:17,v2
1288,00000055787400,2025-10-24 08:12:03,v2
1289,00000055869065,2025-10-24 08:21:05,v2
1290,00000055157419,2025-10-24 08:39:11,v2
1291,00000055157419,2025-10-24 08:39:48,v2
1292,00000013516961,2025-10-24 08:41:02,v2
1293,00000013368649,2025-10-24 09:01:39,v2
1294,00000055299015,2025-10-24 09:33:21,v2
1295,00000013396138,2025-10-24 09:35:53,v2
1296,00000055162449,2025-10-24 09:43:36,v2
1297,00000055859448,2025-10-24 09:57:19,v2
1298,00000055563704,2025-10-24 09:58:52,v2
1299,00000055859449,2025-10-24 09:59:43,v2
1300,00000013255633,2025-10-24 10:02:47,v2
1301,00000055241095,2025-10-24 10:02:51,v2
1302,00000013357079,2025-10-24 10:14:16,v2
1303,00000013013345,2025-10-24 10:50:35,v2
1304,00000013342828,2025-10-24 11:04:54,v2
1305,00000013151806,2025-10-24 11:23:54,v2
1306,00000013060592,2025-10-24 11:24:52,v2
1307,00000055047245,2025-10-24 11:25:36,v2
1308,00000013466133,2025-10-24 11:28:15,v2
1309,00000055852757,2025-10-24 11:28:34,v2
1310,00000055516296,2025-10-24 11:28:47,v2
1311,00000013317498,2025-10-24 11:28:52,v2
1312,00000013385301,2025-10-24 11:29:20,v2
1313,00000055347695,2025-10-24 11:29:30,v2
1314,00000013077827,2025-10-24 11:30:08,v2
1315,00000055227323,2025-10-24 11:35:52,v2
1316,00000055227323,2025-10-24 11:36:18,v2
1317,00000055160185,2025-10-24 11:51:19,v2
1318,00000013031218,2025-10-24 12:01:09,v2
1319,00000055854476,2025-10-24 12:01:54,v2
1320,00000055712194,2025-10-24 12:11:43,v2
1321,00000013197590,2025-10-24 12:19:13,v2
1322,00000013031218,2025-10-24 12:23:21,v2
1323,00000013533533,2025-10-24 12:26:32,v2
1324,00000055600451,2025-10-24 12:29:52,v2
1325,00000055085286,2025-10-24 12:33:15,v2
1326,00000055012939,2025-10-24 12:47:05,v2
1327,00000055718785,2025-10-24 12:59:03,v2
1328,00000055551400,2025-10-24 13:05:32,v2
1329,00000055374047,2025-10-24 13:11:53,v2
1330,00000055006903,2025-10-24 13:20:33,v2
1331,00000055341719,2025-10-24 13:23:02,v2
1332,00000013183005,2025-10-24 13:24:31,v2
1333,00000013012304,2025-10-24 13:28:48,v2
1334,00000013175117,2025-10-24 13:31:39,v2
1335,00000013290491,2025-10-24 13:34:07,v2
1336,00000013507391,2025-10-24 13:40:59,v2
1337,00000013172086,2025-10-24 14:08:41,v2
1338,00000013279148,2025-10-24 14:08:47,v2
1339,00000055336006,2025-10-24 14:27:32,v2
1340,00000055691620,2025-10-24 14:31:58,v2
1341,00000013186462,2025-10-24 14:32:11,v2
1342,00000013148132,2025-10-24 14:35:08,v2
1343,00000013296041,2025-10-24 14:44:50,v2
1344,00000013312508,2025-10-24 14:48:22,v2
1345,00000013312508,2025-10-24 15:06:59,v2
1346,00000013024354,2025-10-24 15:16:55,v2
1347,00000013397441,2025-10-24 15:31:52,v2
1348,00000013397441,2025-10-24 15:32:07,v2
1349,00000013145329,2025-10-24 15:43:15,v2
1350,00000055864444,2025-10-24 15:58:22,v2
1351,0000001341039,2025-10-24 15:58:44,v2
1352,00000013323167,2025-10-24 16:02:00,v2
1353,00000013051464,2025-10-24 16:10:40,v2
1354,00000013140409,2025-10-24 16:24:21,v2
1355,00000013559119,2025-10-24 16:30:08,v2
1356,00000055868046,2025-10-24 16:58:11,v2
1357,00000013371724,2025-10-24 17:01:13,v2
1358,00000013036838,2025-10-24 17:01:58,v2
1359,00000055857665,2025-10-24 17:02:54,v2
1360,00000055600449,2025-10-24 17:07:10,v2
1361,00000013078428,2025-10-24 17:15:52,v2
1362,00000013390190,2025-10-24 17:17:55,v2
1363,00000055868047,2025-10-24 17:17:57,v2
1364,00000055163839,2025-10-24 17:20:03,v2
1365,00000013439425,2025-10-24 17:24:11,v2
1366,00000013314183,2025-10-24 17:35:11,v2
1367,00000013140257,2025-10-24 17:36:04,v2
1368,00000013397269,2025-10-24 17:40:27,v2
1369,00000013295431,2025-10-24 18:07:15,v2
1370,00000055864068,2025-10-24 18:12:35,v2
1371,00000055712195,2025-10-24 18:29:49,v2
1372,00000013036838,2025-10-24 18:32:51,v2
1373,00000013073001,2025-10-24 18:39:52,v2
1374,00000055063496,2025-10-24 19:11:09,v2
1375,00000013153553,2025-10-24 19:11:21,v2
1376,00000055274093,2025-10-24 19:33:38,v2
1377,00000013370560,2025-10-24 20:02:54,v2
1378,00000055336006,2025-10-24 20:14:38,v2
1379,00000013275319,2025-10-24 20:28:19,v2
1380,00000055341719,2025-10-24 20:32:49,v2
1381,00000013015231,2025-10-24 20:33:25,v2
1382,00000055539859,2025-10-24 21:29:24,v2
1383,00000013146824,2025-10-24 22:56:55,v2
1384,00000055601405,2025-10-24 23:07:18,v2
1385,00000013451656,2025-10-25 02:06:12,v2
1386,00000013342828,2025-10-25 06:40:43,v2
1387,00000055170725,2025-10-25 07:15:51,v2
1388,00000055201090,2025-10-25 08:51:50,v2
1389,00000013391504,2025-10-25 09:05:59,v2
1390,00000013431901,2025-10-25 09:30:27,v2
1391,00000013454330,2025-10-25 09:30:38,v2
1392,00000013174170,2025-10-25 09:46:30,v2
1393,00000055854476,2025-10-25 09:47:10,v2
1394,00000013400470,2025-10-25 09:48:23,v2
1395,00000055854476,2025-10-25 09:50:07,v2
1396,00000055141153,2025-10-25 10:15:23,v2
1397,00000013305619,2025-10-25 10:18:22,v2
1398,00000013510645,2025-10-25 10:38:07,v2
1399,00000055239957,2025-10-25 11:33:20,v2
1400,00000055020168,2025-10-25 15:08:27,v2
1401,00000055020168,2025-10-25 15:09:06,v2
1402,00000013207246,2025-10-25 15:37:37,v2
1403,00000013467898,2025-10-25 15:45:47,v2
1404,00000013309296,2025-10-25 16:10:35,v2
1405,00000013463618,2025-10-25 17:23:26,v2
1406,00000013042082,2025-10-25 18:46:46,v2
1407,00000013042082,2025-10-25 18:47:02,v2
1408,00000013502241,2025-10-25 19:47:34,v2
1409,00000055085286,2025-10-25 21:35:57,v2
1410,00000013399856,2025-10-26 08:15:22,v2
1411,00000013278317,2025-10-26 09:12:55,v2
1412,00000013178863,2025-10-26 09:46:57,v2
1413,00000055032481,2025-10-26 10:16:52,v2
1414,00000055565924,2025-10-26 14:13:40,v2
1415,00000013357609,2025-10-26 17:15:49,v2
1416,00000013136933,2025-10-26 18:27:18,v2
1417,00000013197590,2025-10-26 19:04:18,v2
1418,00000013307480,2025-10-26 19:54:29,v2
1419,00000013247164,2025-10-26 22:31:11,v2
1420,00000013342614,2025-10-27 05:11:00,v2
1421,00000055240008,2025-10-27 05:46:22,v2
1422,00000013165341,2025-10-27 08:18:49,v2
1423,00000055162524,2025-10-27 10:57:53,v2
1424,00000013049203,2025-10-27 12:37:02,v2
1425,00000055549343,2025-10-27 13:08:27,v2
1426,00000013321690,2025-10-27 13:33:05,v2
1427,00000055845340,2025-10-27 16:52:06,v2
1428,00000055029213,2025-10-27 16:57:49,v2
1429,00000055029213,2025-10-27 16:57:58,v2
1430,00000013382246,2025-10-27 18:23:55,v2
1431,00000013365147,2025-10-27 19:56:03,v2
1432,00000013365147,2025-10-27 19:56:48,v2
1433,00000013365147,2025-10-27 19:57:27,v2
1434,00000013355712,2025-10-27 21:01:47,v2
1435,00000013317118,2025-10-28 08:29:07,v2
1436,00000013467691,2025-10-28 09:04:47,v2
1437,00000013463574,2025-10-28 10:35:07,v2
1438,00000013129662,2025-10-28 11:21:02,v2
1439,00000013506161,2025-10-28 13:14:01,v2
1440,00000013258334,2025-10-28 13:15:00,v2
1441,00000055247705,2025-10-28 14:20:14,v2
1442,00000013382729,2025-10-28 14:20:48,v2
1443,00000013382729,2025-10-28 14:59:49,v2
1444,00000013382729,2025-10-28 15:01:52,v2
1445,00000013415484,2025-10-28 15:09:10,v2
1446,00000013204829,2025-10-28 15:11:55,v2
1447,00000013068502,2025-10-28 16:01:00,v2
1448,00000055547661,2025-10-28 16:27:23,v2
1449,00000055547661,2025-10-28 16:29:51,v2
1450,00000055231145,2025-10-28 16:33:20,v2
1451,00000013148293,2025-10-28 16:56:10,v2
1452,00000013268815,2025-10-28 19:05:48,v2
1453,00000013165953,2025-10-28 19:56:13,v2
1454,00000013382729,2025-10-29 08:14:50,v2
1455,00000055247705,2025-10-29 08:59:06,v2
1456,00000013014683,2025-10-29 11:20:00,v2
1457,00000013014683,2025-10-29 11:20:43,v2
1458,00000013161703,2025-10-29 16:04:01,v2
1459,00000013104281,2025-10-29 18:29:00,v2
1460,00000013443846,2025-10-29 19:35:52,v2
1461,00000013511398,2025-10-30 07:47:59,v2
1462,00000055565316,2025-10-30 08:22:16,v2
1463,00000055024867,2025-10-30 08:24:51,v2
1464,00000013140379,2025-10-30 08:25:59,v2
1465,00000055012609,2025-10-30 08:29:51,v2
1466,00000013148293,2025-10-30 08:37:39,v2
1467,00000013289996,2025-10-30 08:38:51,v2
1468,00000013310861,2025-10-30 08:39:11,v2
1469,00000013161703,2025-10-30 08:44:20,v2
1470,00000055214462,2025-10-30 08:46:23,v2
1471,00000055853600,2025-10-30 08:46:37,v2
1472,00000055611011,2025-10-30 08:46:50,v2
1473,00000055326609,2025-10-30 08:46:52,v2
1474,00000055531513,2025-10-30 08:46:58,v2
1475,00000055853600,2025-10-30 08:47:07,v2
1476,00000055268523,2025-10-30 08:47:14,v2
1477,00000055700051,2025-10-30 08:47:20,v2
1478,00000055237766,2025-10-30 08:47:28,v2
1479,00000055326609,2025-10-30 08:47:38,v2
1480,00000055326609,2025-10-30 08:47:50,v2
1481,00000055237766,2025-10-30 08:47:53,v2
1482,00000055326609,2025-10-30 08:48:02,v2
1483,00000013165953,2025-10-30 08:48:17,v2
1484,00000055710286,2025-10-30 08:49:35,v2
1485,00000055091949,2025-10-30 08:49:57,v2
1486,00000013415484,2025-10-30 08:51:11,v2
1487,00000055336983,2025-10-30 08:53:14,v2
1488,00000055101272,2025-10-30 08:55:30,v2
1489,00000013387221,2025-10-30 08:55:54,v2
1490,00000055133183,2025-10-30 08:56:09,v2
1491,00000013352169,2025-10-30 08:56:26,v2
1492,00000055720346,2025-10-30 08:58:39,v2
1493,00000013259861,2025-10-30 09:00:59,v2
1494,00000013064275,2025-10-30 09:01:08,v2
1495,00000055190607,2025-10-30 09:01:12,v2
1496,00000013064275,2025-10-30 09:01:25,v2
1497,00000013443846,2025-10-30 09:01:35,v2
1498,00000013064275,2025-10-30 09:01:42,v2
1499,00000013038135,2025-10-30 09:04:00,v2
1500,00000013554225,2025-10-30 09:04:19,v2
1501,00000055556897,2025-10-30 09:06:18,v2
1502,00000055697183,2025-10-30 09:07:13,v2
1503,00000055547661,2025-10-30 09:10:39,v2
1504,00000055721073,2025-10-30 09:10:43,v2
1505,00000013055253,2025-10-30 09:11:13,v2
1506,00000013391573,2025-10-30 09:11:58,v2
1507,00000013434413,2025-10-30 09:13:38,v2
1508,00000055868523,2025-10-30 09:13:39,v2
1509,00000013113136,2025-10-30 09:14:26,v2
1510,00000013320492,2025-10-30 09:15:16,v2
1511,00000013481467,2025-10-30 09:15:16,v2
1512,00000055087382,2025-10-30 09:15:59,v2
1513,00000013347957,2025-10-30 09:16:04,v2
1514,00000013075928,2025-10-30 09:17:19,v2
1515,00000055711391,2025-10-30 09:17:38,v2
1516,00000055573201,2025-10-30 09:17:50,v2
1517,00000055573201,2025-10-30 09:18:37,v2
1518,00000013452741,2025-10-30 09:19:12,v2
1519,00000013511398,2025-10-30 09:22:13,v2
1520,00000013037220,2025-10-30 09:22:43,v2
1521,00000055565923,2025-10-30 09:23:31,v2
1522,00000055869722,2025-10-30 09:24:26,v2
1523,00000055080703,2025-10-30 09:25:57,v2
1524,00000013074755,2025-10-30 09:27:08,v2
1525,00000013074755,2025-10-30 09:27:37,v2
1526,00000013524553,2025-10-30 09:28:01,v2
1527,00000013322479,2025-10-30 09:29:13,v2
1528,00000055240540,2025-10-30 09:36:48,v2
1529,00000013323342,2025-10-30 09:37:25,v2
1530,00000013160732,2025-10-30 09:41:17,v2
1531,00000013293395,2025-10-30 09:42:04,v2
1532,00000013293395,2025-10-30 09:43:29,v2
1533,00000013044007,2025-10-30 09:44:55,v2
1534,00000013204829,2025-10-30 09:47:49,v2
1535,00000013204829,2025-10-30 09:48:33,v2
1536,00000013370657,2025-10-30 09:49:46,v2
1537,00000055519385,2025-10-30 09:51:05,v2
1538,00000055836592,2025-10-30 09:57:46,v2
1539,00000013173861,2025-10-30 10:07:19,v2
1540,00000013290826,2025-10-30 10:07:36,v2
1541,00000013338029,2025-10-30 10:08:55,v2
1542,00000055187081,2025-10-30 10:09:12,v2
1543,00000055531513,2025-10-30 10:09:25,v2
1544,00000013536905,2025-10-30 10:10:18,v2
1545,00000013205059,2025-10-30 10:14:08,v2
1546,00000013187040,2025-10-30 10:15:49,v2
1547,00000055093332,2025-10-30 10:18:20,v2
1548,00000013320232,2025-10-30 10:19:11,v2
1549,00000055550445,2025-10-30 10:22:58,v2
1550,00000013399382,2025-10-30 10:28:42,v2
1551,00000013399382,2025-10-30 10:28:50,v2
1552,00000055611011,2025-10-30 10:28:52,v2
1553,00000055845341,2025-10-30 10:31:33,v2
1554,00000055273356,2025-10-30 10:35:00,v2
1555,00000013287586,2025-10-30 10:46:00,v2
1556,00000013161246,2025-10-30 10:58:00,v2
1557,00000013187040,2025-10-30 10:59:40,v2
1558,00000013264359,2025-10-30 10:59:44,v2
1559,00000013264359,2025-10-30 11:00:09,v2
1560,00000055031487,2025-10-30 11:12:46,v2
1561,00000013025633,2025-10-30 11:14:44,v2
1562,00000013097656,2025-10-30 11:20:16,v2
1563,00000013246547,2025-10-30 11:28:44,v2
1564,00000055116920,2025-10-30 11:34:06,v2
1565,00000055116920,2025-10-30 11:34:35,v2
1566,00000055391013,2025-10-30 11:42:36,v2
1567,00000013119435,2025-10-30 11:57:21,v2
1568,00000055869876,2025-10-30 12:26:07,v2
1569,00000055869520,2025-10-30 13:07:05,v2
1570,00000013014683,2025-10-30 13:20:11,v2
1571,00000013311718,2025-10-30 14:00:34,v2
1572,00000013064261,2025-10-30 14:07:13,v2
1573,00000055160362,2025-10-30 14:40:45,v2
1574,00000013553763,2025-10-30 14:59:14,v2
1575,0000001301367*,2025-10-30 15:12:08,v2
1576,00000055861093,2025-10-30 15:13:19,v2
1577,00000013321058,2025-10-30 15:46:54,v2
1578,00000013524553,2025-10-30 16:03:48,v2
1579,00000013320659,2025-10-30 16:08:19,v2
1580,00000013109340,2025-10-30 16:34:00,v2
1581,00000055278990,2025-10-30 16:34:47,v2
1582,00000055870267,2025-10-30 16:36:34,v2
1583,00000055870267,2025-10-30 16:50:29,v2
1584,00000055870267,2025-10-30 16:52:57,v2
1585,00000055870267,2025-10-30 16:53:59,v2
1586,00000055010463,2025-10-30 17:06:29,v2
1587,00000013540757,2025-10-30 17:11:54,v2
1588,00000055182814,2025-10-30 17:12:57,v2
1589,00000013324871,2025-10-30 17:15:33,v2
1590,00000013418837,2025-10-30 17:31:09,v2
1591,00000013418837,2025-10-30 17:32:32,v2
1592,00000055867164,2025-10-30 17:37:28,v2
1593,00000013535710,2025-10-30 17:43:51,v2
1594,00000013003726,2025-10-30 17:45:50,v2
1595,00000013003726,2025-10-30 17:47:24,v2
1596,00000055262077,2025-10-30 18:09:42,v2
1597,00000013448342,2025-10-30 18:13:08,v2
1598,00000013540757,2025-10-30 18:13:35,v2
1599,00000055157419,2025-10-30 18:59:00,v2
1600,00000013261313,2025-10-30 19:06:09,v2
1601,00000013137110,2025-10-30 19:58:46,v2
1602,00000013137110,2025-10-30 19:59:48,v2
1603,00000055599206,2025-10-30 20:10:35,v2
1604,00000055087062,2025-10-30 20:56:07,v2
1605,00000055341827,2025-10-30 21:21:21,v2
1606,00000055105046,2025-10-30 21:24:23,v2
1607,00000013410839,2025-10-31 07:22:19,v2
1608,00000013021552,2025-10-31 09:28:10,v2
1609,00000013021552,2025-10-31 09:28:27,v2
1610,00000055775159,2025-10-31 10:42:51,v2
1611,00000013132094,2025-10-31 10:56:36,v2
1612,00000013023701,2025-10-31 11:05:15,v2
1613,00000013481467,2025-10-31 11:16:24,v2
1614,00000055344656,2025-10-31 12:20:57,v2
1615,00000013247116,2025-10-31 16:22:40,v2
1616,00000013066547,2025-10-31 17:57:51,v2
1617,00000055059769,2025-10-31 18:11:09,v2
1618,00000013302269,2025-10-31 22:30:25,v2
1619,00000013014683,2025-11-01 12:42:45,v2
1620,00000055711513,2025-11-01 13:38:58,v2
1621,00000055689771,2025-11-01 16:56:19,v2
1622,00000013365147,2025-11-02 19:40:07,v2
1623,00000013365147,2025-11-02 19:41:58,v2
1624,00000013049226,2025-11-02 22:03:20,v2
1625,00000013153193,2025-11-03 10:02:19,v2
1626,00000055689771,2025-11-03 11:28:36,v2
1627,00000013270648,2025-11-03 12:30:05,v2
1628,00000055853601,2025-11-03 19:07:46,v2
1629,00000013300152,2025-11-03 19:59:58,v2
1630,00000013284275,2025-11-04 08:34:41,v2
1631,00000013185611,2025-11-04 09:01:39,v2
